FIPS,County,Heat,Wet Bulb,Farm Crop Yields,Sea Level Rise,Very Large Fires,Economic Damages
31077,"Greeley County, NE",4,1,5,1,1,5
31079,"Hall County, NE",6,2,7,1,1,5
31081,"Hamilton County, NE",4,2,6,1,1,5
31083,"Harlan County, NE",6,2,7,1,1,5
31085,"Hayes County, NE",6,1,4,1,2,5
31087,"Hitchcock County, NE",6,2,5,1,2,5
31089,"Holt County, NE",6,2,5,1,1,5
31091,"Hooker County, NE",6,1,1,1,2,5
31093,"Howard County, NE",6,2,6,1,1,5
31095,"Jefferson County, NE",6,2,6,1,1,5
31097,"Johnson County, NE",6,2,6,1,1,5
31099,"Kearney County, NE",6,2,6,1,1,5
31101,"Keith County, NE",6,2,4,1,1,5
31103,"Keya Paha County, NE",4,1,6,1,1,5
31105,"Kimball County, NE",4,1,3,1,2,5
31107,"Knox County, NE",4,1,5,1,1,5
31109,"Lancaster County, NE",6,2,6,1,1,5
31111,"Lincoln County, NE",4,1,3,1,3,5
31113,"Logan County, NE",6,1,3,1,2,5
31115,"Loup County, NE",4,1,5,1,2,5
31117,"McPherson County, NE",6,1,3,1,2,5
31119,"Madison County, NE",4,1,4,1,1,5
31121,"Merrick County, NE",6,2,6,1,1,5
31123,"Morrill County, NE",4,1,4,1,2,5
31125,"Nance County, NE",4,2,5,1,1,5
31127,"Nemaha County, NE",6,4,6,1,1,5
31129,"Nuckolls County, NE",6,2,7,1,1,5
31131,"Otoe County, NE",6,2,6,1,1,5
31133,"Pawnee County, NE",6,2,7,1,1,5
31135,"Perkins County, NE",6,1,4,1,1,5
31137,"Phelps County, NE",6,2,6,1,1,5
31139,"Pierce County, NE",4,2,4,1,1,5
31141,"Platte County, NE",6,2,5,1,1,5
31143,"Polk County, NE",4,1,6,1,1,5
31145,"Red Willow County, NE",6,2,5,1,2,5
31147,"Richardson County, NE",6,2,7,1,1,5
31149,"Rock County, NE",4,1,5,1,1,5
31151,"Saline County, NE",6,2,6,1,1,5
31153,"Sarpy County, NE",4,2,6,1,1,5
31155,"Saunders County, NE",4,2,5,1,1,5
31157,"Scotts Bluff County, NE",4,1,4,1,1,5
31159,"Seward County, NE",4,2,6,1,1,5
31161,"Sheridan County, NE",4,1,4,1,3,5
31163,"Sherman County, NE",6,1,6,1,1,5
31165,"Sioux County, NE",6,1,4,1,2,5
31167,"Stanton County, NE",4,2,4,1,1,5
31169,"Thayer County, NE",6,2,6,1,1,5
31171,"Thomas County, NE",6,2,4,1,2,5
31173,"Thurston County, NE",4,4,4,1,1,5
31175,"Valley County, NE",4,1,5,1,1,5
31177,"Washington County, NE",4,1,5,1,1,5
31179,"Wayne County, NE",4,1,4,1,1,5
31181,"Webster County, NE",6,2,7,1,1,5
31183,"Wheeler County, NE",4,1,5,1,1,5
31185,"York County, NE",6,2,6,1,1,5
32001,"Churchill County, NV",7,2,1,1,10,5
32003,"Clark County, NV",10,6,1,1,1,5
32005,"Douglas County, NV",6,1,1,1,6,4
32007,"Elko County, NV",6,1,1,1,10,4
32009,"Esmeralda County, NV",9,2,1,1,1,5
32011,"Eureka County, NV",4,1,1,1,9,4
32013,"Humboldt County, NV",6,1,1,1,10,4
32015,"Lander County, NV",4,1,1,1,10,5
32017,"Lincoln County, NV",7,1,1,1,9,5
32019,"Lyon County, NV",7,1,1,1,6,5
32021,"Mineral County, NV",3,1,1,1,8,5
32023,"Nye County, NV",6,1,1,1,9,5
32027,"Pershing County, NV",7,1,1,1,10,5
32029,"Storey County, NV",3,1,1,1,6,4
32031,"Washoe County, NV",4,1,1,1,10,4
32033,"White Pine County, NV",4,1,1,1,9,4
32510,"Carson City, NV",6,1,1,1,4,4
33001,"Belknap County, NH",3,4,1,1,1,4
33003,"Carroll County, NH",3,4,1,1,1,3
33005,"Cheshire County, NH",3,4,1,1,1,4
33007,"Coos County, NH",3,2,1,1,1,3
33009,"Grafton County, NH",3,2,1,1,1,4
33011,"Hillsborough County, NH",3,4,1,1,1,4
33013,"Merrimack County, NH",3,4,1,1,1,4
33015,"Rockingham County, NH",3,4,1,4,1,4
33017,"Strafford County, NH",3,4,1,3,1,4
33019,"Sullivan County, NH",3,4,1,1,1,4
34001,"Atlantic County, NJ",3,4,3,4,3,5
34003,"Bergen County, NJ",3,5,1,4,1,5
34005,"Burlington County, NJ",4,2,3,4,3,5
34007,"Camden County, NJ",4,2,3,4,2,5
34009,"Cape May County, NJ",3,5,3,4,2,7
34011,"Cumberland County, NJ",3,2,3,4,3,5
34013,"Essex County, NJ",4,5,1,3,1,5
34015,"Gloucester County, NJ",4,4,3,4,2,5
34017,"Hudson County, NJ",4,5,1,4,1,5
34019,"Hunterdon County, NJ",4,2,3,1,1,5
34021,"Mercer County, NJ",4,4,3,3,1,5
34023,"Middlesex County, NJ",4,4,3,4,1,5
34025,"Monmouth County, NJ",4,2,3,4,1,5
34027,"Morris County, NJ",4,1,3,1,1,4
34029,"Ocean County, NJ",4,2,3,6,3,5
34031,"Passaic County, NJ",4,5,1,3,1,5
34033,"Salem County, NJ",4,4,4,6,1,5
34035,"Somerset County, NJ",4,4,3,1,1,5
34037,"Sussex County, NJ",3,2,3,1,2,4
34039,"Union County, NJ",4,4,1,3,1,5
34041,"Warren County, NJ",4,2,3,1,2,4
35001,"Bernalillo County, NM",6,1,1,1,3,5
35003,"Catron County, NM",7,1,1,1,6,4
35005,"Chaves County, NM",9,1,8,1,6,6
35006,"Cibola County, NM",3,1,1,1,3,4
35007,"Colfax County, NM",3,1,1,1,6,4
35009,"Curry County, NM",7,1,6,1,3,5
35011,"De Baca County, NM",6,1,1,1,3,5
35013,"Do̱a Ana County, NM",9,2,8,1,6,5
35015,"Eddy County, NM",9,2,1,1,6,5
35017,"Grant County, NM",6,1,4,1,7,5
35019,"Guadalupe County, NM",7,1,1,1,5,5
35021,"Harding County, NM",4,1,1,1,3,4
35023,"Hidalgo County, NM",9,2,6,1,7,5
35025,"Lea County, NM",7,1,8,1,6,5
35027,"Lincoln County, NM",3,1,1,1,6,5
35028,"Los Alamos County, NM",3,1,1,1,3,4
35029,"Luna County, NM",9,2,8,1,6,5
35031,"McKinley County, NM",3,1,1,1,3,4
35033,"Mora County, NM",3,1,3,1,5,3
35035,"Otero County, NM",3,1,1,1,7,5
35037,"Quay County, NM",9,2,5,1,3,5
35039,"Rio Arriba County, NM",3,1,3,1,7,4
35041,"Roosevelt County, NM",7,1,7,1,3,5
35043,"Sandoval County, NM",4,1,3,1,7,5
35045,"San Juan County, NM",6,1,3,1,6,4
35047,"San Miguel County, NM",3,1,3,1,6,4
35049,"Santa Fe County, NM",4,1,3,1,6,4
35051,"Sierra County, NM",9,2,5,1,6,5
35053,"Socorro County, NM",7,1,4,1,6,5
35055,"Taos County, NM",3,1,3,1,3,4
35057,"Torrance County, NM",4,1,3,1,6,4
35059,"Union County, NM",4,1,4,1,6,5
35061,"Valencia County, NM",7,1,4,1,3,5
36001,"Albany County, NY",3,4,3,1,1,4
36003,"Allegany County, NY",3,4,3,1,1,4
36005,"Bronx County, NY",4,5,1,3,1,5
36007,"Broome County, NY",3,2,3,1,1,4
36009,"Cattaraugus County, NY",3,2,3,1,1,4
36011,"Cayuga County, NY",3,4,3,1,1,4
36013,"Chautauqua County, NY",3,4,3,1,1,4
36015,"Chemung County, NY",3,4,3,1,1,4
36017,"Chenango County, NY",3,2,3,1,1,4
36019,"Clinton County, NY",3,2,3,1,1,4
36021,"Columbia County, NY",3,5,3,3,1,4
36023,"Cortland County, NY",3,2,3,1,1,4
36025,"Delaware County, NY",3,2,3,1,1,4
36027,"Dutchess County, NY",3,5,3,3,1,4
36029,"Erie County, NY",3,4,3,1,1,4
36031,"Essex County, NY",3,2,3,1,1,4
36033,"Franklin County, NY",3,2,3,1,1,4
36035,"Fulton County, NY",3,2,3,1,1,4
36037,"Genesee County, NY",3,4,3,1,1,4
36039,"Greene County, NY",3,4,3,4,1,4
36041,"Hamilton County, NY",3,2,1,1,1,2
36043,"Herkimer County, NY",3,2,3,1,1,4
36045,"Jefferson County, NY",3,2,3,1,1,4
36047,"Kings County, NY",3,5,1,3,1,5
36049,"Lewis County, NY",3,4,3,1,1,4
36051,"Livingston County, NY",3,4,3,1,1,4
36053,"Madison County, NY",3,2,3,1,1,4
36055,"Monroe County, NY",3,4,3,1,1,4
36057,"Montgomery County, NY",3,2,3,1,1,4
36059,"Nassau County, NY",3,4,1,4,1,4
36061,"New York County, NY",3,4,1,4,1,5
36063,"Niagara County, NY",3,2,3,1,1,4
36065,"Oneida County, NY",3,2,3,1,1,4
36067,"Onondaga County, NY",3,4,3,1,1,4
36069,"Ontario County, NY",3,4,3,1,1,4
36071,"Orange County, NY",3,4,3,3,2,4
36073,"Orleans County, NY",3,2,3,1,1,4
36075,"Oswego County, NY",3,4,3,1,1,4
36077,"Otsego County, NY",3,2,3,1,1,4
36079,"Putnam County, NY",3,4,1,3,1,4
36081,"Queens County, NY",4,5,1,3,1,5
36083,"Rensselaer County, NY",3,5,3,3,1,4
36085,"Richmond County, NY",4,5,1,4,1,5
36087,"Rockland County, NY",3,4,1,3,1,4
36089,"St. Lawrence County, NY",3,4,3,1,1,4
36091,"Saratoga County, NY",3,5,3,1,1,4
36093,"Schenectady County, NY",3,4,3,1,1,4
36095,"Schoharie County, NY",3,2,3,1,1,4
36097,"Schuyler County, NY",3,2,3,1,1,4
36099,"Seneca County, NY",3,4,3,1,1,4
36101,"Steuben County, NY",3,2,3,1,1,4
36103,"Suffolk County, NY",3,2,3,4,1,5
36105,"Sullivan County, NY",3,2,3,1,1,4
36107,"Tioga County, NY",3,4,3,1,1,4
36109,"Tompkins County, NY",3,2,3,1,1,4
36111,"Ulster County, NY",3,4,3,4,1,4
36113,"Warren County, NY",3,4,3,1,1,4
36115,"Washington County, NY",3,4,3,1,1,4
36117,"Wayne County, NY",3,5,3,1,1,4
36119,"Westchester County, NY",3,4,3,3,1,5
36121,"Wyoming County, NY",3,2,3,1,1,4
36123,"Yates County, NY",3,4,3,1,1,4
37001,"Alamance County, NC",6,2,4,1,1,5
37003,"Alexander County, NC",4,1,3,1,1,4
37005,"Alleghany County, NC",3,1,3,1,2,4
37007,"Anson County, NC",6,2,7,1,1,5
37009,"Ashe County, NC",3,1,3,1,2,4
37011,"Avery County, NC",3,1,3,1,2,4
37013,"Beaufort County, NC",4,7,7,6,2,8
37015,"Bertie County, NC",4,5,8,4,3,5
37017,"Bladen County, NC",6,5,8,1,3,5
37019,"Brunswick County, NC",4,7,4,4,2,8
37021,"Buncombe County, NC",3,1,3,1,2,4
37023,"Burke County, NC",4,1,3,1,1,4
37025,"Cabarrus County, NC",6,1,4,1,1,5
37027,"Caldwell County, NC",4,1,3,1,1,5
37029,"Camden County, NC",4,7,7,6,2,8
37031,"Carteret County, NC",4,7,3,6,1,9
37033,"Caswell County, NC",6,2,3,1,1,4
37035,"Catawba County, NC",4,1,3,1,1,5
37037,"Chatham County, NC",6,2,7,1,1,5
37039,"Cherokee County, NC",4,1,3,1,2,5
37041,"Chowan County, NC",4,7,8,4,2,6
37043,"Clay County, NC",3,1,3,1,2,4
37045,"Cleveland County, NC",4,1,3,1,1,5
37047,"Columbus County, NC",4,5,8,3,3,5
37049,"Craven County, NC",4,7,8,4,3,6
37051,"Cumberland County, NC",6,6,8,1,1,5
37053,"Currituck County, NC",4,7,7,6,2,8
37055,"Dare County, NC",3,6,3,6,1,8
37057,"Davidson County, NC",4,1,3,1,1,5
37059,"Davie County, NC",4,1,3,1,1,5
37061,"Duplin County, NC",4,6,8,1,1,5
37063,"Durham County, NC",6,2,6,1,1,5
37065,"Edgecombe County, NC",6,5,8,1,1,5
37067,"Forsyth County, NC",4,1,3,1,1,4
37069,"Franklin County, NC",6,1,4,1,1,5
37071,"Gaston County, NC",4,1,3,1,1,5
37073,"Gates County, NC",6,6,8,4,2,7
37075,"Graham County, NC",3,1,3,1,2,4
37077,"Granville County, NC",6,1,5,1,1,5
37079,"Greene County, NC",6,7,8,1,1,6
37081,"Guilford County, NC",4,1,3,1,1,5
37083,"Halifax County, NC",4,4,7,1,1,5
37085,"Harnett County, NC",6,2,8,1,1,5
37087,"Haywood County, NC",3,1,3,1,2,4
37089,"Henderson County, NC",3,1,3,1,2,5
37091,"Hertford County, NC",6,4,8,4,2,5
37093,"Hoke County, NC",6,2,8,1,1,5
37095,"Hyde County, NC",4,7,7,10,2,9
37097,"Iredell County, NC",4,1,3,1,1,5
37099,"Jackson County, NC",3,1,3,1,2,4
37101,"Johnston County, NC",4,2,8,1,1,5
37103,"Jones County, NC",4,7,8,3,2,8
37105,"Lee County, NC",6,2,7,1,1,5
37107,"Lenoir County, NC",6,7,8,1,1,5
37109,"Lincoln County, NC",4,1,3,1,1,5
37111,"McDowell County, NC",3,1,3,1,1,5
37113,"Macon County, NC",3,1,3,1,2,4
37115,"Madison County, NC",3,1,3,1,2,4
37117,"Martin County, NC",4,4,8,4,1,5
37119,"Mecklenburg County, NC",4,1,4,1,1,5
37121,"Mitchell County, NC",3,1,3,1,2,4
37123,"Montgomery County, NC",4,2,7,1,1,5
37125,"Moore County, NC",4,1,7,1,1,5
37127,"Nash County, NC",6,2,6,1,1,5
37129,"New Hanover County, NC",4,9,5,4,1,7
37131,"Northampton County, NC",4,4,7,1,2,5
37133,"Onslow County, NC",4,7,4,4,1,6
37135,"Orange County, NC",4,1,4,1,1,5
37137,"Pamlico County, NC",4,7,8,6,2,10
37139,"Pasquotank County, NC",4,7,7,4,2,7
37141,"Pender County, NC",4,6,8,6,3,8
37143,"Perquimans County, NC",4,7,7,4,2,8
37145,"Person County, NC",4,1,3,1,1,4
37147,"Pitt County, NC",6,6,8,3,1,5
37149,"Polk County, NC",3,1,7,1,1,5
37151,"Randolph County, NC",4,1,5,1,1,4
37153,"Richmond County, NC",4,1,8,1,1,5
37155,"Robeson County, NC",6,2,8,1,1,5
37157,"Rockingham County, NC",4,1,4,1,1,4
37159,"Rowan County, NC",4,1,3,1,1,5
37161,"Rutherford County, NC",3,1,3,1,1,5
37163,"Sampson County, NC",6,2,8,1,1,5
37165,"Scotland County, NC",6,2,8,1,1,5
37167,"Stanly County, NC",4,1,4,1,1,5
37169,"Stokes County, NC",4,1,3,1,1,4
37171,"Surry County, NC",4,1,3,1,1,4
37173,"Swain County, NC",3,1,3,1,2,4
37175,"Transylvania County, NC",6,4,3,1,2,5
37177,"Tyrrell County, NC",4,7,7,10,2,8
37179,"Union County, NC",6,2,6,1,1,5
37181,"Vance County, NC",6,4,3,1,1,5
37183,"Wake County, NC",4,1,5,1,1,5
37185,"Warren County, NC",4,2,4,1,1,5
37187,"Washington County, NC",4,7,6,4,2,5
37189,"Watauga County, NC",3,1,3,1,2,4
37191,"Wayne County, NC",6,7,8,1,1,5
37193,"Wilkes County, NC",4,2,3,1,2,4
37195,"Wilson County, NC",6,6,8,1,1,5
37197,"Yadkin County, NC",4,1,3,1,1,5
37199,"Yancey County, NC",1,1,3,1,2,4
38001,"Adams County, ND",4,1,3,1,3,4
38003,"Barnes County, ND",3,1,3,1,1,4
38005,"Benson County, ND",3,1,3,1,1,4
38007,"Billings County, ND",4,2,4,1,3,4
38009,"Bottineau County, ND",3,1,3,1,1,4
38011,"Bowman County, ND",4,1,4,1,3,5
38013,"Burke County, ND",3,1,3,1,1,4
38015,"Burleigh County, ND",4,1,3,1,1,4
38017,"Cass County, ND",4,1,3,1,1,4
38019,"Cavalier County, ND",3,1,3,1,1,4
38021,"Dickey County, ND",4,1,3,1,1,5
38023,"Divide County, ND",4,1,3,1,1,4
38025,"Dunn County, ND",4,1,4,1,3,4
38027,"Eddy County, ND",3,1,3,1,1,4
38029,"Emmons County, ND",4,2,3,1,1,4
38031,"Foster County, ND",3,1,3,1,1,4
38033,"Golden Valley County, ND",4,1,3,1,3,4
38035,"Grand Forks County, ND",3,1,3,1,1,4
38037,"Grant County, ND",4,1,3,1,3,4
38039,"Griggs County, ND",3,1,3,1,1,4
38041,"Hettinger County, ND",4,1,4,1,3,5
38043,"Kidder County, ND",4,1,3,1,1,4
38045,"LaMoure County, ND",4,1,3,1,1,5
38047,"Logan County, ND",4,1,3,1,1,4
38049,"McHenry County, ND",4,1,3,1,1,4
38051,"McIntosh County, ND",4,2,3,1,1,5
38053,"McKenzie County, ND",4,2,3,1,4,4
38055,"McLean County, ND",4,1,3,1,1,4
38057,"Mercer County, ND",4,1,3,1,1,4
38059,"Morton County, ND",4,1,3,1,1,4
38061,"Mountrail County, ND",3,1,3,1,1,4
38063,"Nelson County, ND",3,1,3,1,1,4
38065,"Oliver County, ND",4,1,3,1,1,4
38067,"Pembina County, ND",3,1,3,1,1,4
38069,"Pierce County, ND",4,1,3,1,1,4
38071,"Ramsey County, ND",3,1,3,1,1,4
38073,"Ransom County, ND",4,1,3,1,1,4
38075,"Renville County, ND",3,1,3,1,1,4
38077,"Richland County, ND",4,1,3,1,1,5
38079,"Rolette County, ND",3,1,3,1,1,4
38081,"Sargent County, ND",4,2,3,1,1,5
38083,"Sheridan County, ND",4,1,3,1,1,4
38085,"Sioux County, ND",4,2,3,1,3,4
38087,"Slope County, ND",4,1,4,1,3,5
38089,"Stark County, ND",4,1,3,1,3,4
38091,"Steele County, ND",3,1,3,1,1,4
38093,"Stutsman County, ND",4,1,3,1,1,4
38095,"Towner County, ND",3,1,3,1,1,4
38097,"Traill County, ND",3,1,3,1,1,4
38099,"Walsh County, ND",3,1,3,1,1,4
38101,"Ward County, ND",3,1,3,1,1,4
38103,"Wells County, ND",4,1,3,1,1,4
38105,"Williams County, ND",4,1,3,1,1,4
39001,"Adams County, OH",3,4,3,1,1,5
39003,"Allen County, OH",3,4,3,1,1,4
39005,"Ashland County, OH",3,2,3,1,1,4
39007,"Ashtabula County, OH",3,4,3,1,1,4
39009,"Athens County, OH",3,2,3,1,2,5
39011,"Auglaize County, OH",3,4,3,1,1,5
39013,"Belmont County, OH",3,4,3,1,2,4
39015,"Brown County, OH",4,4,3,1,1,5
39017,"Butler County, OH",4,4,3,1,1,5
39019,"Carroll County, OH",3,2,3,1,2,5
39021,"Champaign County, OH",4,4,3,1,1,5
39023,"Clark County, OH",4,2,3,1,1,5
39025,"Clermont County, OH",4,2,3,1,1,5
39027,"Clinton County, OH",3,4,3,1,1,5
39029,"Columbiana County, OH",3,4,3,1,1,4
39031,"Coshocton County, OH",3,4,3,1,2,5
39033,"Crawford County, OH",3,2,3,1,1,5
39035,"Cuyahoga County, OH",3,5,3,1,1,4
39037,"Darke County, OH",3,4,3,1,1,5
39039,"Defiance County, OH",4,5,3,1,1,4
39041,"Delaware County, OH",4,4,3,1,1,5
39043,"Erie County, OH",3,2,3,1,1,4
39045,"Fairfield County, OH",4,5,3,1,1,5
39047,"Fayette County, OH",3,4,3,1,1,5
39049,"Franklin County, OH",4,4,3,1,1,5
39051,"Fulton County, OH",3,4,3,1,1,4
39053,"Gallia County, OH",6,7,3,1,2,5
39055,"Geauga County, OH",3,4,3,1,1,4
39057,"Greene County, OH",3,4,3,1,1,5
39059,"Guernsey County, OH",4,5,3,1,2,5
39061,"Hamilton County, OH",4,5,3,1,1,5
39063,"Hancock County, OH",4,4,3,1,1,4
39065,"Hardin County, OH",4,4,3,1,1,5
39067,"Harrison County, OH",3,4,3,1,2,5
39069,"Henry County, OH",3,4,3,1,1,5
39071,"Highland County, OH",3,4,3,1,1,5
39073,"Hocking County, OH",3,4,3,1,1,5
39075,"Holmes County, OH",3,1,3,1,2,5
39077,"Huron County, OH",3,5,3,1,1,4
39079,"Jackson County, OH",4,4,3,1,2,5
39081,"Jefferson County, OH",3,4,3,1,2,4
39083,"Knox County, OH",3,2,3,1,1,5
39085,"Lake County, OH",3,4,3,1,1,4
39087,"Lawrence County, OH",3,4,3,1,2,5
39089,"Licking County, OH",3,4,3,1,1,5
39091,"Logan County, OH",3,4,3,1,1,5
39093,"Lorain County, OH",3,4,3,1,1,4
39095,"Lucas County, OH",4,5,3,1,1,4
39097,"Madison County, OH",4,4,3,1,1,5
39099,"Mahoning County, OH",3,4,3,1,1,4
39101,"Marion County, OH",4,4,3,1,1,5
39103,"Medina County, OH",3,4,3,1,1,4
39105,"Meigs County, OH",6,7,3,1,2,5
39107,"Mercer County, OH",3,4,3,1,1,5
39109,"Miami County, OH",3,2,3,1,1,5
39111,"Monroe County, OH",3,2,3,1,2,5
39113,"Montgomery County, OH",6,6,3,1,1,5
39115,"Morgan County, OH",3,4,3,1,2,5
39117,"Morrow County, OH",3,4,3,1,1,5
39119,"Muskingum County, OH",3,4,3,1,2,5
39121,"Noble County, OH",4,5,4,1,2,5
39123,"Ottawa County, OH",3,5,3,1,1,4
39125,"Paulding County, OH",4,4,3,1,1,5
39127,"Perry County, OH",3,4,3,1,1,5
39129,"Pickaway County, OH",4,4,3,1,1,5
39131,"Pike County, OH",4,4,3,1,2,5
39133,"Portage County, OH",3,2,3,1,1,4
39135,"Preble County, OH",4,2,3,1,1,5
39137,"Putnam County, OH",4,5,3,1,1,5
39139,"Richland County, OH",3,2,3,1,1,4
39141,"Ross County, OH",4,4,3,1,2,5
39143,"Sandusky County, OH",4,5,3,1,1,4
39145,"Scioto County, OH",4,5,3,1,2,5
39147,"Seneca County, OH",4,5,3,1,1,4
39149,"Shelby County, OH",4,4,3,1,1,5
39151,"Stark County, OH",3,4,3,1,1,4
39153,"Summit County, OH",3,4,3,1,1,4
39155,"Trumbull County, OH",3,4,3,1,1,4
39157,"Tuscarawas County, OH",3,4,3,1,2,5
39159,"Union County, OH",4,4,3,1,1,5
39161,"Van Wert County, OH",4,5,3,1,1,5
39163,"Vinton County, OH",4,4,3,1,2,5
39165,"Warren County, OH",6,5,3,1,1,5
39167,"Washington County, OH",4,4,3,1,2,5
39169,"Wayne County, OH",3,4,3,1,1,4
39171,"Williams County, OH",4,4,3,1,1,4
39173,"Wood County, OH",4,5,3,1,1,4
39175,"Wyandot County, OH",4,4,3,1,1,5
40001,"Adair County, OK",6,2,1,1,2,4
40003,"Alfalfa County, OK",9,4,9,1,1,4
40005,"Atoka County, OK",7,4,9,1,2,4
40007,"Beaver County, OK",7,2,8,1,3,4
40009,"Beckham County, OK",7,2,9,1,2,4
40011,"Blaine County, OK",7,2,9,1,1,4
40013,"Bryan County, OK",7,4,9,1,1,4
40015,"Caddo County, OK",7,2,9,1,1,4
40017,"Canadian County, OK",7,4,9,1,1,4
40019,"Carter County, OK",7,2,9,1,1,4
40021,"Cherokee County, OK",7,4,1,1,2,4
40023,"Choctaw County, OK",9,4,9,1,1,4
40025,"Cimarron County, OK",7,1,5,1,3,4
40027,"Cleveland County, OK",7,4,9,1,2,4
40029,"Coal County, OK",7,2,9,1,2,4
40031,"Comanche County, OK",7,4,10,1,1,4
40033,"Cotton County, OK",9,4,1,1,1,4
40035,"Craig County, OK",6,4,8,1,2,4
40037,"Creek County, OK",6,2,9,1,2,4
40039,"Custer County, OK",7,2,9,1,1,4
40041,"Delaware County, OK",6,2,8,1,2,4
40043,"Dewey County, OK",7,2,9,1,2,4
40045,"Ellis County, OK",7,2,9,1,3,4
40047,"Garfield County, OK",7,4,9,1,1,4
40049,"Garvin County, OK",7,4,10,1,1,4
40051,"Grady County, OK",9,4,10,1,1,4
40053,"Grant County, OK",7,2,9,1,1,4
40055,"Greer County, OK",9,4,1,1,2,4
40057,"Harmon County, OK",9,2,10,1,2,4
40059,"Harper County, OK",7,2,9,1,2,4
40061,"Haskell County, OK",7,4,8,1,2,4
40063,"Hughes County, OK",7,4,9,1,2,4
40065,"Jackson County, OK",9,4,1,1,2,4
40067,"Jefferson County, OK",9,4,10,1,1,4
40069,"Johnston County, OK",9,4,1,1,2,4
40071,"Kay County, OK",7,2,8,1,1,4
40073,"Kingfisher County, OK",7,4,9,1,1,4
40075,"Kiowa County, OK",9,4,10,1,1,4
40077,"Latimer County, OK",7,2,1,1,2,4
40079,"Le Flore County, OK",7,4,9,1,3,4
40081,"Lincoln County, OK",7,2,9,1,1,4
40083,"Logan County, OK",7,4,9,1,1,4
40085,"Love County, OK",7,2,10,1,1,4
40087,"McClain County, OK",7,2,10,1,1,4
40089,"McCurtain County, OK",7,2,9,1,1,4
40091,"McIntosh County, OK",7,4,9,1,2,4
40093,"Major County, OK",7,4,9,1,1,4
40095,"Marshall County, OK",9,4,1,1,1,4
40097,"Mayes County, OK",6,4,8,1,2,4
40099,"Murray County, OK",7,4,10,1,1,4
40101,"Muskogee County, OK",7,4,9,1,1,4
40103,"Noble County, OK",7,4,9,1,1,4
40105,"Nowata County, OK",7,2,8,1,2,4
40107,"Okfuskee County, OK",7,4,9,1,2,4
40109,"Oklahoma County, OK",7,4,9,1,1,4
40111,"Okmulgee County, OK",7,4,9,1,3,4
40113,"Osage County, OK",7,4,8,1,3,4
40115,"Ottawa County, OK",6,4,8,1,2,4
40117,"Pawnee County, OK",7,4,9,1,2,4
40119,"Payne County, OK",7,2,9,1,1,4
40121,"Pittsburg County, OK",7,4,9,1,3,4
40123,"Pontotoc County, OK",7,2,9,1,2,4
40125,"Pottawatomie County, OK",9,4,9,1,2,4
40127,"Pushmataha County, OK",7,2,1,1,3,4
40129,"Roger Mills County, OK",7,2,9,1,2,4
40131,"Rogers County, OK",7,2,8,1,3,4
40133,"Seminole County, OK",9,4,9,1,2,4
40135,"Sequoyah County, OK",6,2,8,1,2,4
40137,"Stephens County, OK",7,2,10,1,1,4
40139,"Texas County, OK",7,2,8,1,3,4
40141,"Tillman County, OK",7,4,10,1,2,4
40143,"Tulsa County, OK",7,4,9,1,2,4
40145,"Wagoner County, OK",7,4,8,1,2,4
40147,"Washington County, OK",7,2,8,1,2,4
40149,"Washita County, OK",9,4,10,1,1,4
40151,"Woods County, OK",9,4,1,1,1,4
40153,"Woodward County, OK",7,4,9,1,3,4
41001,"Baker County, OR",4,1,4,1,9,4
41003,"Benton County, OR",3,2,1,1,1,4
41005,"Clackamas County, OR",3,1,3,1,5,5
41007,"Clatsop County, OR",3,1,1,4,1,4
41009,"Columbia County, OR",3,1,1,3,1,4
41011,"Coos County, OR",3,2,1,3,1,4
41013,"Crook County, OR",4,1,1,1,7,4
41015,"Curry County, OR",1,1,1,3,1,4
41017,"Deschutes County, OR",3,1,3,1,6,4
41019,"Douglas County, OR",4,2,1,3,7,4
41021,"Gilliam County, OR",4,1,4,1,8,4
41023,"Grant County, OR",6,1,4,1,9,4
41025,"Harney County, OR",4,1,1,1,10,4
41027,"Hood River County, OR",4,1,1,1,4,4
41029,"Jackson County, OR",4,1,4,1,8,5
41031,"Jefferson County, OR",4,1,1,1,6,4
41033,"Josephine County, OR",7,1,3,1,7,5
41035,"Klamath County, OR",4,1,1,1,8,4
41037,"Lake County, OR",6,1,1,1,9,4
41039,"Lane County, OR",3,1,3,3,6,5
41041,"Lincoln County, OR",3,1,1,4,1,4
41043,"Linn County, OR",3,1,3,1,1,5
41045,"Malheur County, OR",6,1,5,1,10,4
41047,"Marion County, OR",3,1,3,1,1,5
41049,"Morrow County, OR",4,1,5,1,9,5
41051,"Multnomah County, OR",3,4,3,3,1,5
41053,"Polk County, OR",3,1,3,1,1,4
41055,"Sherman County, OR",4,1,1,1,6,5
41057,"Tillamook County, OR",3,1,1,4,1,4
41059,"Umatilla County, OR",6,1,5,1,7,5
41061,"Union County, OR",4,1,4,1,7,4
41063,"Wallowa County, OR",4,1,3,1,9,4
41065,"Wasco County, OR",6,1,1,1,7,4
41067,"Washington County, OR",3,2,3,1,1,4
41069,"Wheeler County, OR",4,1,1,1,7,4
41071,"Yamhill County, OR",4,2,3,1,1,4
42001,"Adams County, PA",4,2,3,1,1,4
42003,"Allegheny County, PA",3,4,3,1,2,4
42005,"Armstrong County, PA",3,4,3,1,2,4
42007,"Beaver County, PA",3,4,3,1,2,4
